event_name,event_date,fighter_1,fighter_2,method,round_num,time,f1_Height_cm,f1_Weight_kg,f1_Reach_cm,f2_Height_cm,f2_Weight_kg,f2_Reach_cm,event_url,fight_url,fighter_1_url,fighter_2_url,weight_class,f1_KD,f2_KD,f1_Ctrl,f2_Ctrl,event_location,f1_Stance,f1_DOB,f2_Stance,f2_DOB,f1_Sig_str_landed,f1_Sig_str_attempted,f1_Td_landed,f1_Td_attempted,f2_Sig_str_landed,f2_Sig_str_attempted,f2_Td_landed,f2_Td_attempted
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Bruno Silva,HyunSung Park,Submission,3,02:15,162.56,56.7,165.1,170.18,56.7,167.64,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/668a44403a130043,http://ufcstats.com/fighter-details/294aa73dbf37d281,http://ufcstats.com/fighter-details/b671bdf981ad527d,Flyweight,1.0,0.0,04:49,00:42,"Vancouver, British Columbia, Canada",Orthodox,1990-03-16,Orthodox,1995-11-04,46.0,74.0,5.0,9.0,31.0,108.0,1.0,4.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Djorden Santos,Danny Barlow,Decision - Unanimous,3,05:00,182.88,83.91,190.5,187.96,83.91,200.66,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/096e00355c8c84ac,http://ufcstats.com/fighter-details/312f7d7b2b2f7de4,http://ufcstats.com/fighter-details/b7c5eb7cdbac6a63,Middleweight,0.0,0.0,00:00,01:55,"Vancouver, British Columbia, Canada",Orthodox,1997-08-01,Southpaw,1995-08-02,93.0,171.0,0.0,0.0,99.0,216.0,0.0,1.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Stephanie Luciano,Ravena Oliveira,Submission,3,02:50,167.64,52.16,165.1,165.1,52.16,165.1,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/8d9458121f0c4b95,http://ufcstats.com/fighter-details/1b35af4d1529adf6,http://ufcstats.com/fighter-details/4948e412fa6ab67d,Women's Strawweight,0.0,0.0,02:53,00:00,"Vancouver, British Columbia, Canada",Orthodox,1999-12-16,Orthodox,1997-02-20,60.0,124.0,3.0,4.0,24.0,103.0,0.0,0.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Yousri Belgaroui,Azamat Bekoev,KO/TKO,3,00:55,198.12,83.91,200.66,182.88,83.91,182.88,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/87ac0e5face106b4,http://ufcstats.com/fighter-details/7674b836ce0698a0,http://ufcstats.com/fighter-details/3bc3f60b21cddc6a,Middleweight,0.0,0.0,03:18,00:40,"Vancouver, British Columbia, Canada",Orthodox,1992-06-02,Orthodox,1995-12-30,24.0,77.0,4.0,8.0,102.0,138.0,1.0,1.0
UFC Fight Night: De Ridder vs. Allen,2025-10-18,Melissa Croden,Tainara Lisboa,KO/TKO,3,04:32,175.26,61.23,172.72,170.18,61.23,170.18,http://ufcstats.com/event-details/38e5d9dcb0fddc42,http://ufcstats.com/fight-details/dec301fd5e99ca46,http://ufcstats.com/fighter-details/51e2f44a8dbf6984,http://ufcstats.com/fighter-details/2c5f5749569eef66,Women's Bantamweight,1.0,0.0,05:05,02:19,"Vancouver, British Columbia, Canada",Orthodox,1991-04-12,Orthodox,1991-03-02,99.0,175.0,2.0,3.0,42.0,92.0,2.0,8.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Charles Oliveira,Mateusz Gamrot,Submission,2,02:48,177.8,70.31,187.96,177.8,70.31,177.8,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/79865287be90e4be,http://ufcstats.com/fighter-details/07225ba28ae309b6,http://ufcstats.com/fighter-details/72db2a14ffa73ece,Lightweight,0.0,0.0,03:35,01:00,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1989-10-17,Southpaw,1990-12-11,11.0,33.0,1.0,1.0,18.0,42.0,1.0,1.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Deiveson Figueiredo,Montel Jackson,Decision - Split,3,05:00,165.1,61.23,172.72,177.8,61.23,190.5,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/f295eb2a7b0ba4b7,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Bantamweight,0.0,0.0,02:18,00:02,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1987-12-18,Southpaw,1992-04-24,23.0,43.0,2.0,5.0,30.0,70.0,1.0,1.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Joel Alvarez,Vicente Luque,Decision - Unanimous,3,05:00,190.5,77.11,195.58,180.34,83.91,190.5,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/6188b7fb3f8daacc,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Welterweight,0.0,0.0,00:00,06:30,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1993-03-02,Orthodox,1991-11-27,30.0,99.0,0.0,2.0,89.0,148.0,1.0,1.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Mario Pinto,Jhonata Diniz,KO/TKO,2,04:10,195.58,120.2,200.66,193.04,115.21,200.66,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/03377f7bf8a2d5ff,http://ufcstats.com/fighter-details/39d309957c5c210d,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,Heavyweight,0.0,0.0,00:09,07:28,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1998-03-14,Orthodox,1991-06-23,1.0,5.0,0.0,0.0,29.0,33.0,3.0,4.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Kaan Ofli,Ricardo Ramos,Submission,1,03:02,170.18,65.77,167.64,175.26,65.77,182.88,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/2aef1a91d26dde42,http://ufcstats.com/fighter-details/7facc9c45d792985,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Featherweight,0.0,0.0,00:00,01:56,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1993-06-19,Orthodox,1995-08-01,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Michael Aswell Jr.,Lucas Almeida,KO/TKO,1,01:42,172.72,65.77,175.26,180.34,65.77,180.34,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/cff0abc02974fb4a,http://ufcstats.com/fighter-details/01c9e4013afce141,http://ufcstats.com/fighter-details/710f0f8c5d5c9d41,Featherweight,0.0,2.0,00:00,00:15,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,2000-09-27,Orthodox,1991-01-31,9.0,21.0,0.0,0.0,30.0,54.0,0.0,0.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Jafel Filho,Clayton Carpenter,Submission,1,04:42,170.18,56.7,172.72,167.64,56.7,167.64,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/766b0b26c40525de,http://ufcstats.com/fighter-details/65adf3856c4d9256,http://ufcstats.com/fighter-details/b62d5280966b2460,Flyweight,0.0,0.0,02:23,01:04,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1993-05-05,Orthodox,1996-06-09,5.0,13.0,1.0,1.0,7.0,21.0,0.0,0.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Vitor Petrino,Thomas Petersen,KO/TKO,3,00:26,187.96,102.06,195.58,185.42,113.4,187.96,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/a815dafc89adf33b,http://ufcstats.com/fighter-details/71171fc96445bf65,http://ufcstats.com/fighter-details/764d39074a352e33,Heavyweight,2.0,0.0,03:03,02:06,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1997-08-28,Southpaw,1995-03-30,31.0,54.0,1.0,6.0,16.0,35.0,0.0,8.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Bia Mesquita,Irina Alekseeva,Submission,2,02:14,162.56,61.23,170.18,172.72,61.23,170.18,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/546f971f9d8e0a33,http://ufcstats.com/fighter-details/eff9074bc066f0f2,http://ufcstats.com/fighter-details/103e2e33a60683e1,Women's Bantamweight,0.0,0.0,04:53,00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1991-04-07,Orthodox,1990-06-27,36.0,63.0,2.0,3.0,6.0,23.0,0.0,0.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Lucas Rocha,Stewart Nicoll,Decision - Unanimous,3,05:00,160.02,56.7,162.56,165.1,56.7,165.1,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/434abaea90ccd299,http://ufcstats.com/fighter-details/e0d3d9b564f95635,http://ufcstats.com/fighter-details/2bd98ab77a8daa75,Flyweight,0.0,0.0,01:25,01:30,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,2000-08-12,Orthodox,1996-04-11,115.0,226.0,3.0,4.0,45.0,138.0,2.0,20.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Julia Polastri,Karolina Kowalkiewicz,KO/TKO,3,02:56,15.748.000.000.000.000,52.16,160.02,160.02,52.16,162.56,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/c547b3e95bcc5f24,http://ufcstats.com/fighter-details/abb68e3c7ca128f2,http://ufcstats.com/fighter-details/d7c3816669784109,Women's Strawweight,0.0,0.0,00:46,00:31,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1998-03-05,Orthodox,1985-10-15,137.0,253.0,0.0,0.0,72.0,192.0,1.0,4.0
UFC Fight Night: Oliveira vs. Gamrot,2025-10-11,Luan Lacerda,Saimon Oliveira,Submission,2,03:55,170.18,61.23,180.34,162.56,61.23,182.88,http://ufcstats.com/event-details/9336e86cfd4ceaa1,http://ufcstats.com/fight-details/0f9e7d0d04e24b74,http://ufcstats.com/fighter-details/6fc506e1099afe20,http://ufcstats.com/fighter-details/72ea1984c52019b5,Bantamweight,0.0,0.0,06:06,01:45,"Rio de Janeiro, Rio de Janeiro, Brazil",Orthodox,1993-01-07,Orthodox,1991-04-21,24.0,39.0,3.0,4.0,21.0,34.0,1.0,2.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Alex Pereira,Magomed Ankalaev,KO/TKO,1,01:20,193.04,92.99,200.66,190.5,92.99,190.5,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/0de1ef0b9f3a79c0,http://ufcstats.com/fighter-details/e5549c82bfb5582d,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Light Heavyweight,0.0,0.0,00:00,00:17,"Las Vegas, Nevada, USA",Orthodox,1987-07-07,Orthodox,1992-06-02,4.0,9.0,0.0,1.0,28.0,45.0,0.0,0.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Merab Dvalishvili,Cory Sandhagen,Decision - Unanimous,5,05:00,167.64,61.23,172.72,180.34,61.23,177.8,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/a8511df8285f5c91,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,http://ufcstats.com/fighter-details/65f09bacd3957381,Bantamweight,0.0,0.0,10:02,00:00,"Las Vegas, Nevada, USA",Orthodox,1991-01-10,Switch,1992-04-20,114.0,265.0,20.0,37.0,80.0,184.0,0.0,0.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Jiri Prochazka,Khalil Rountree Jr.,KO/TKO,3,03:04,190.5,92.99,203.2,185.42,92.99,193.04,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/2560ea97b2cce4ef,http://ufcstats.com/fighter-details/009341ed974bad72,http://ufcstats.com/fighter-details/749f572d1d3161fb,Light Heavyweight,1.0,0.0,00:12,00:02,"Las Vegas, Nevada, USA",Orthodox,1992-10-14,Southpaw,1990-02-26,71.0,138.0,0.0,0.0,66.0,158.0,0.0,0.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Youssef Zalal,Josh Emmett,Submission,1,01:38,177.8,65.77,182.88,167.64,65.77,177.8,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/84ebd144d5e79c88,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Featherweight,0.0,0.0,00:16,00:48,"Las Vegas, Nevada, USA",Switch,1996-09-04,Orthodox,1985-03-04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Joe Pyfer,Abus Magomedov,Submission,2,01:46,187.96,83.91,190.5,187.96,83.91,198.12,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/d006dd2513bd376d,http://ufcstats.com/fighter-details/c1085e1701b13eca,http://ufcstats.com/fighter-details/36b8f265bcd1b7a4,Middleweight,0.0,1.0,02:36,02:16,"Las Vegas, Nevada, USA",Orthodox,1996-09-17,Orthodox,1990-09-02,11.0,12.0,1.0,1.0,6.0,10.0,0.0,4.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Ateba Gautier,Tre'ston Vines,KO/TKO,1,01:41,193.04,83.91,205.74,185.42,83.91,200.66,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/9418ebb3db2a4bae,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,http://ufcstats.com/fighter-details/563a1d42bb0e3cef,Middleweight,1.0,0.0,00:04,00:06,"Las Vegas, Nevada, USA",Switch,2002-04-10,Orthodox,1996-06-18,6.0,12.0,1.0,1.0,0.0,1.0,0.0,2.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Daniel Santos,JooSang Yoo,KO/TKO,2,00:21,170.18,65.77,170.18,170.18,65.77,180.34,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/7b34aa1eb09b8301,http://ufcstats.com/fighter-details/b67d6bacc68d4c92,http://ufcstats.com/fighter-details/a44020ea2e8cd026,Catch Weight,1.0,0.0,01:23,00:00,"Las Vegas, Nevada, USA",Orthodox,1995-03-12,Orthodox,1994-01-21,27.0,62.0,1.0,2.0,31.0,55.0,0.0,0.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Jakub Wiklacz,Patchy Mix,Decision - Split,3,05:00,177.8,61.23,182.88,180.34,61.23,177.8,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/b09ecdc8ef0f0d20,http://ufcstats.com/fighter-details/6902fcf0610dd303,http://ufcstats.com/fighter-details/2cfba6c837c03ed0,Bantamweight,0.0,0.0,07:41,02:04,"Las Vegas, Nevada, USA",Orthodox,1996-09-10,Southpaw,1993-08-16,37.0,58.0,5.0,7.0,46.0,83.0,0.0,0.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Edmen Shahbazyan,Andre Muniz,KO/TKO,1,04:58,187.96,83.91,190.5,185.42,83.91,198.12,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/1c7cc3a22ab7d907,http://ufcstats.com/fighter-details/4144798612ef96e5,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,Middleweight,1.0,0.0,00:39,00:18,"Las Vegas, Nevada, USA",Orthodox,1997-11-20,Southpaw,1990-02-17,25.0,50.0,0.0,0.0,15.0,38.0,1.0,3.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Punahele Soriano,Nikolay Veretennikov,Decision - Unanimous,3,05:00,180.34,77.11,182.88,185.42,77.11,187.96,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/a951090fb402fd20,http://ufcstats.com/fighter-details/64facb6cc564262d,http://ufcstats.com/fighter-details/0f1efce7d2571d10,Welterweight,0.0,0.0,12:35,00:49,"Las Vegas, Nevada, USA",Southpaw,1992-11-22,Orthodox,1989-12-22,39.0,54.0,4.0,11.0,9.0,12.0,0.0,1.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Yana Santos,Macy Chiasson,Decision - Unanimous,3,05:00,167.64,61.23,172.72,180.34,61.23,182.88,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/8353b491afa7bc32,http://ufcstats.com/fighter-details/3143bf892608139a,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Women's Bantamweight,0.0,0.0,03:43,00:49,"Las Vegas, Nevada, USA",Orthodox,1989-11-11,Orthodox,1991-07-27,54.0,118.0,2.0,3.0,65.0,124.0,0.0,1.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Farid Basharat,Chris Gutierrez,Decision - Unanimous,3,05:00,172.72,61.23,180.34,175.26,61.23,170.18,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/e53fd165a3bc1f8e,http://ufcstats.com/fighter-details/a09ed60aa67a3f67,http://ufcstats.com/fighter-details/45f0cc9d18f35137,Bantamweight,0.0,0.0,00:42,03:27,"Las Vegas, Nevada, USA",Orthodox,1997-08-02,Orthodox,1991-04-22,31.0,86.0,1.0,1.0,41.0,110.0,2.0,2.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Ramiz Brahimaj,Austin Vanderford,Submission,2,02:24,177.8,77.11,182.88,180.34,77.11,187.96,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/b98bc1ecb94ef4a5,http://ufcstats.com/fighter-details/3d074044a33825e7,http://ufcstats.com/fighter-details/32c3ee378671a5d9,Welterweight,0.0,0.0,00:37,03:23,"Las Vegas, Nevada, USA",Orthodox,1992-11-17,Orthodox,1990-03-21,21.0,35.0,0.0,1.0,5.0,16.0,3.0,6.0
UFC 320: Ankalaev vs. Pereira 2,2025-10-04,Veronica Hardy,Brogan Walker,Decision - Unanimous,3,05:00,162.56,56.7,162.56,162.56,56.7,170.18,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,http://ufcstats.com/fight-details/98883348ddb3be33,http://ufcstats.com/fighter-details/4798e823ada58fe9,http://ufcstats.com/fighter-details/4333a8e70a672eb7,Women's Flyweight,1.0,0.0,02:36,02:55,"Las Vegas, Nevada, USA",Southpaw,1995-10-30,Switch,1988-08-02,39.0,75.0,0.0,0.0,22.0,60.0,3.0,4.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Carlos Ulberg,Dominick Reyes,KO/TKO,1,04:27,193.04,92.99,195.58,193.04,92.99,195.58,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/a3ee907c77544cde,http://ufcstats.com/fighter-details/9014c02eff8b3d62,http://ufcstats.com/fighter-details/2e19380f34871c6a,Light Heavyweight,1.0,0.0,00:03,00:00,"Perth, Western Australia, Australia",Orthodox,1990-11-07,Southpaw,1989-12-26,11.0,17.0,0.0,0.0,5.0,11.0,0.0,0.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Jimmy Crute,Ivan Erslan,Submission,1,03:19,187.96,92.99,187.96,187.96,92.99,182.88,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/f5fb8b182020c59d,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,http://ufcstats.com/fighter-details/64ad3e3b0efa30bb,Light Heavyweight,0.0,0.0,02:08,00:05,"Perth, Western Australia, Australia",Orthodox,1996-03-04,Orthodox,1991-11-15,12.0,16.0,2.0,4.0,10.0,14.0,0.0,0.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Jack Jenkins,Ramon Taveras,Decision - Unanimous,3,05:00,170.18,65.77,172.72,172.72,65.77,177.8,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/38248c5d13f273e6,http://ufcstats.com/fighter-details/a9da3158dd2c2b5a,http://ufcstats.com/fighter-details/c5ccd878231c5407,Featherweight,0.0,0.0,03:58,01:39,"Perth, Western Australia, Australia",Switch,1993-11-03,Southpaw,1994-01-09,65.0,109.0,3.0,6.0,43.0,113.0,0.0,4.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Neil Magny,Jake Matthews,Submission,3,03:08,190.5,77.11,203.2,180.34,77.11,185.42,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/1ff24d5f760e0491,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,http://ufcstats.com/fighter-details/a845f0735bc67405,Welterweight,0.0,0.0,04:43,02:46,"Perth, Western Australia, Australia",Orthodox,1987-08-03,Orthodox,1994-08-19,18.0,44.0,0.0,1.0,31.0,57.0,3.0,5.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Tom Nolan,Charlie Campbell,Submission,1,04:08,190.5,70.31,185.42,182.88,70.31,182.88,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/8abad36b4c5e4070,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,http://ufcstats.com/fighter-details/b39f7a6c2be17ee8,Lightweight,0.0,0.0,00:34,00:18,"Perth, Western Australia, Australia",Southpaw,2000-03-08,Orthodox,1995-07-03,26.0,61.0,1.0,1.0,15.0,42.0,0.0,1.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Navajo Stirling,Rodolfo Bellato,Decision - Unanimous,3,05:00,193.04,92.99,200.66,190.5,92.99,190.5,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/dc31d3260dea7dcf,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,http://ufcstats.com/fighter-details/69898645d600abdb,Light Heavyweight,0.0,0.0,03:53,02:23,"Perth, Western Australia, Australia",Orthodox,1997-11-07,Orthodox,1996-02-05,81.0,158.0,1.0,4.0,43.0,89.0,2.0,6.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Cam Rowston,Andre Petroski,KO/TKO,1,02:41,190.5,83.91,198.12,182.88,83.91,185.42,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/93a0a19c2c1cfe66,http://ufcstats.com/fighter-details/8ebc3a8da015d70c,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,Middleweight,1.0,0.0,00:36,00:00,"Perth, Western Australia, Australia",Orthodox,1995-01-19,Switch,1991-06-12,12.0,36.0,0.0,0.0,7.0,13.0,0.0,0.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Jamie Mullarkey,Rolando Bedoya,Decision - Unanimous,3,05:00,182.88,70.31,187.96,180.34,70.31,187.96,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/e2dc4fb7b5c0ce76,http://ufcstats.com/fighter-details/af9f42e6894047fc,http://ufcstats.com/fighter-details/40a456a25d52ee65,Lightweight,0.0,0.0,05:41,00:07,"Perth, Western Australia, Australia",Orthodox,1994-08-17,Orthodox,1997-01-13,43.0,89.0,3.0,17.0,46.0,116.0,0.0,0.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Colby Thicknesse,Josias Musasa,Decision - Unanimous,3,05:00,170.18,61.23,175.26,172.72,61.23,187.96,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/81127436605d3c88,http://ufcstats.com/fighter-details/ed7d329d7c29428d,http://ufcstats.com/fighter-details/723b64c0e9a8f348,Bantamweight,0.0,0.0,07:45,00:52,"Perth, Western Australia, Australia",Orthodox,1999-06-23,Southpaw,1998-10-10,62.0,111.0,2.0,14.0,43.0,89.0,1.0,2.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Michelle Montague,Luana Carolina,Decision - Unanimous,3,05:00,175.26,61.23,172.72,167.64,61.23,175.26,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/44cd8c9f622e155f,http://ufcstats.com/fighter-details/ca80d72da81d7224,http://ufcstats.com/fighter-details/528b071cf3da7c56,Women's Bantamweight,0.0,0.0,10:43,00:00,"Perth, Western Australia, Australia",Southpaw,1993-11-25,Orthodox,1993-06-11,41.0,88.0,5.0,7.0,48.0,82.0,0.0,0.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Brando Pericic,Elisha Ellison,KO/TKO,1,01:55,195.58,111.13,200.66,182.88,107.95,198.12,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/140937779a2466a7,http://ufcstats.com/fighter-details/d0fd0d9ee560dae7,http://ufcstats.com/fighter-details/87e4a3a5080ee7ce,Heavyweight,0.0,0.0,00:29,00:13,"Perth, Western Australia, Australia",Orthodox,1994-08-03,Orthodox,1997-03-05,29.0,49.0,0.0,0.0,3.0,9.0,0.0,2.0
UFC Fight Night: Ulberg vs. Reyes,2025-09-27,Alexia Thainara,Loma Lookboonmee,Decision - Unanimous,3,05:00,162.56,52.16,170.18,154.94,52.16,154.94,http://ufcstats.com/event-details/ed220e87bef0cc64,http://ufcstats.com/fight-details/e35f7504d83b8b07,http://ufcstats.com/fighter-details/545092d13c67aa49,http://ufcstats.com/fighter-details/4e30e4250cb08b61,Women's Strawweight,0.0,0.0,00:11,10:02,"Perth, Western Australia, Australia",Orthodox,1995-11-20,Orthodox,1996-01-18,30.0,61.0,0.0,1.0,44.0,107.0,5.0,11.0
UFC Fight Night: Lopes vs. Silva,2025-09-13,Diego Lopes,Jean Silva,KO/TKO,2,04:48,180.34,65.77,182.88,170.18,65.77,175.26,http://ufcstats.com/event-details/5efaaf313b652dd7,http://ufcstats.com/fight-details/de1a3734be60e6a1,http://ufcstats.com/fighter-details/f166e93d04a8c274,http://ufcstats.com/fighter-details/52ef95b5860fb28c,Featherweight,1.0,0.0,02:40,00:03,"San Antonio, Texas, USA",Orthodox,1994-12-30,Orthodox,1996-12-27,74.0,135.0,3.0,4.0,43.0,91.0,0.0,0.0
UFC Fight Night: Lopes vs. Silva,2025-09-13,David Martinez,Rob Font,Decision - Unanimous,3,05:00,165.1,61.23,170.18,172.72,61.23,180.34,http://ufcstats.com/event-details/5efaaf313b652dd7,http://ufcstats.com/fight-details/944b929130b23c2a,http://ufcstats.com/fighter-details/9a97acbfd5a08bfa,http://ufcstats.com/fighter-details/05339613bf8e9808,Bantamweight,0.0,0.0,00:59,00:33,"San Antonio, Texas, USA",Orthodox,1998-08-03,Orthodox,1987-06-25,49.0,158.0,0.0,5.0,62.0,155.0,0.0,2.0
UFC Fight Night: Lopes vs. Silva,2025-09-13,Rafa Garcia,Jared Gordon,KO/TKO,3,02:27,170.18,70.31,177.8,175.26,70.31,172.72,http://ufcstats.com/event-details/5efaaf313b652dd7,http://ufcstats.com/fight-details/7cbfeba85f86d1bf,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,http://ufcstats.com/fighter-details/7026eca45f65377b,Lightweight,1.0,0.0,02:01,00:09,"San Antonio, Texas, USA",Orthodox,1994-08-05,Orthodox,1988-09-06,91.0,162.0,2.0,3.0,65.0,186.0,1.0,3.0
